,Open,High,Low,Close,Adj Close,Volume,Date,Company
24829,11.16428565979004,11.475713729858398,10.827142715454102,10.852856636047363,10.852856636047363,33381600,2012-11-08,Netflix
24830,10.901429176330566,11.26857089996338,10.872857093811035,11.128570556640623,11.128570556640623,23272900,2012-11-09,Netflix
24831,11.285714149475098,11.472857475280762,11.144286155700684,11.170000076293944,11.170000076293944,18330200,2012-11-12,Netflix
24832,11.119999885559082,11.562856674194336,11.04857063293457,11.372857093811035,11.372857093811035,27170500,2012-11-13,Netflix
24833,11.428570747375488,11.617142677307127,11.25,11.397143363952637,11.397143363952637,26910800,2012-11-14,Netflix
24834,11.444286346435549,11.699999809265137,11.35714340209961,11.640000343322754,11.640000343322754,17400600,2012-11-15,Netflix
24835,11.61142921447754,11.871429443359377,11.474286079406738,11.557143211364746,11.557143211364746,32164300,2012-11-16,Netflix
24836,11.71571445465088,11.855713844299316,11.449999809265137,11.622857093811035,11.622857093811035,23267300,2012-11-19,Netflix
24837,11.644286155700684,11.95714282989502,11.588570594787598,11.771429061889648,11.771429061889648,15340500,2012-11-20,Netflix
24838,11.785714149475098,12.079999923706056,11.785714149475098,11.85714340209961,11.85714340209961,10889900,2012-11-21,Netflix
24839,11.915714263916016,11.964285850524902,11.739999771118164,11.850000381469728,11.850000381469728,8396500,2012-11-23,Netflix
24840,11.800000190734863,11.84000015258789,11.438570976257324,11.722857475280762,11.722857475280762,13484100,2012-11-26,Netflix
24841,11.718570709228516,11.928570747375488,11.651429176330566,11.868571281433104,11.868571281433104,15524600,2012-11-27,Netflix
24842,11.821429252624512,11.938570976257324,11.687143325805664,11.747142791748049,11.747142791748049,14495600,2012-11-28,Netflix
24843,11.770000457763672,11.825714111328123,11.54285717010498,11.625714302062988,11.625714302062988,11473000,2012-11-29,Netflix
24844,11.5,11.672857284545898,11.332857131958008,11.672857284545898,11.672857284545898,14986300,2012-11-30,Netflix
24845,11.692856788635254,11.710000038146973,10.785714149475098,10.85714340209961,10.85714340209961,29197700,2012-12-03,Netflix
24846,10.787142753601074,12.571429252624512,10.64285659790039,12.378570556640623,12.378570556640623,101757600,2012-12-04,Netflix
24847,12.371429443359377,12.511428833007812,11.84571361541748,11.90999984741211,11.90999984741211,59357900,2012-12-05,Netflix
24848,11.742856979370115,12.651429176330566,11.671428680419922,12.3100004196167,12.3100004196167,38103800,2012-12-06,Netflix
24849,12.609999656677246,12.825714111328123,12.184286117553713,12.282856941223145,12.282856941223145,34780200,2012-12-07,Netflix
24850,12.285714149475098,12.428570747375488,12.071429252624512,12.114286422729492,12.114286422729492,14322700,2012-12-10,Netflix
24851,12.185713768005373,12.46142864227295,12.057143211364746,12.29714298248291,12.29714298248291,16028600,2012-12-11,Netflix
24852,12.324286460876465,13.307143211364746,12.277142524719238,12.96142864227295,12.96142864227295,54929000,2012-12-12,Netflix
24853,12.978570938110352,13.331428527832031,12.838570594787598,13.222857475280762,13.222857475280762,28865900,2012-12-13,Netflix
24854,13.238571166992188,13.527142524719238,13.14285659790039,13.328571319580078,13.328571319580078,27706700,2012-12-14,Netflix
24855,13.281429290771484,13.56999969482422,13.158571243286133,13.528571128845217,13.528571128845217,21660800,2012-12-17,Netflix
24856,13.567143440246582,13.935713768005373,13.464285850524902,13.662857055664062,13.662857055664062,29348200,2012-12-18,Netflix
24857,13.800000190734863,13.971428871154783,13.350000381469728,13.425713539123535,13.425713539123535,30674700,2012-12-19,Netflix
24858,13.475713729858398,13.5,13.235713958740234,13.35714340209961,13.35714340209961,16611700,2012-12-20,Netflix
24859,13.149999618530272,13.26857089996338,13.015713691711426,13.04857063293457,13.04857063293457,28430500,2012-12-21,Netflix
24860,13.079999923706056,13.121429443359377,12.757143020629885,12.890000343322754,12.890000343322754,7193200,2012-12-24,Netflix
24861,12.834285736083984,13.271429061889648,12.76857089996338,12.949999809265137,12.949999809265137,15166900,2012-12-26,Netflix
24862,12.941429138183594,13.062856674194336,12.648571014404297,12.928570747375488,12.928570747375488,14898100,2012-12-27,Netflix
24863,12.828571319580078,12.935713768005373,12.699999809265137,12.761428833007812,12.761428833007812,11123000,2012-12-28,Netflix
24864,12.76857089996338,13.35714340209961,12.71571445465088,13.227143287658691,13.227143287658691,18078900,2012-12-31,Netflix
24865,13.601428985595703,13.687143325805664,12.955714225769045,13.144286155700684,13.144286155700684,19431300,2013-01-02,Netflix
24866,13.13857078552246,13.988571166992188,13.075714111328123,13.79857063293457,13.79857063293457,27912500,2013-01-03,Netflix
24867,13.791428565979004,13.958571434020996,13.648571014404297,13.71142864227295,13.71142864227295,17761100,2013-01-04,Netflix
24868,13.770000457763672,14.535714149475098,13.73142910003662,14.171428680419922,14.171428680419922,45550400,2013-01-07,Netflix
24869,14.287142753601074,14.427143096923828,13.828571319580078,13.880000114440918,13.880000114440918,24714900,2013-01-08,Netflix
24870,13.874285697937012,13.992856979370115,13.507143020629885,13.70142936706543,13.70142936706543,20223000,2013-01-09,Netflix
24871,13.795714378356934,14.274286270141602,13.671428680419922,14.0,14.0,26117700,2013-01-10,Netflix
24872,14.025713920593262,14.5600004196167,14.0,14.470000267028809,14.470000267028809,29851500,2013-01-11,Netflix
24873,14.427143096923828,14.928570747375488,14.365714073181152,14.778571128845217,14.778571128845217,23473100,2013-01-14,Netflix
24874,14.717143058776855,14.908571243286133,14.435713768005373,14.527142524719238,14.527142524719238,17068100,2013-01-15,Netflix
24875,14.545714378356934,14.614286422729492,13.822856903076172,13.925713539123535,13.925713539123535,28014700,2013-01-16,Netflix
24876,14.012857437133787,14.08571434020996,13.678570747375488,13.95714282989502,13.95714282989502,16221100,2013-01-17,Netflix
24877,14.34000015258789,14.562856674194336,14.097143173217772,14.167142868041992,14.167142868041992,35999600,2013-01-18,Netflix
24878,14.235713958740234,14.235713958740234,13.79857063293457,13.972857475280762,13.972857475280762,22773100,2013-01-22,Netflix
24879,13.875714302062988,14.832857131958008,13.859999656677246,14.751428604125977,14.751428604125977,74235000,2013-01-23,Netflix
24880,20.56999969482422,21.309999465942383,19.945714950561523,20.979999542236328,20.979999542236328,118805400,2013-01-24,Netflix
24881,20.809999465942383,24.66857147216797,20.80142974853516,24.222856521606445,24.222856521606445,191445800,2013-01-25,Netflix
24882,24.644285202026367,25.321428298950195,22.96999931335449,23.158571243286133,23.158571243286133,109104800,2013-01-28,Netflix
24883,22.59000015258789,24.26857185363769,22.375713348388672,24.15999984741211,24.15999984741211,59542000,2013-01-29,Netflix
24884,24.78428649902344,25.071428298950195,23.23714256286621,23.957143783569336,23.957143783569336,48062700,2013-01-30,Netflix
24885,23.87142944335937,24.14285659790039,22.902856826782227,23.605714797973636,23.605714797973636,35601300,2013-01-31,Netflix
24886,24.28571319580078,24.71428680419922,23.41142845153809,23.542856216430664,23.542856216430664,50358000,2013-02-01,Netflix
24887,23.25428581237793,25.01857185363769,23.25428581237793,24.96285629272461,24.96285629272461,50969100,2013-02-04,Netflix
24888,24.625713348388672,25.412857055664062,24.428571701049805,24.912857055664062,24.912857055664062,57056300,2013-02-05,Netflix
24889,25.0,26.47857093811035,24.935714721679688,26.34428596496582,26.34428596496582,67190900,2013-02-06,Netflix
24890,26.53571319580078,26.98285675048828,25.505714416503903,25.994285583496094,25.994285583496094,53086600,2013-02-07,Netflix
24891,25.96285629272461,26.280000686645508,25.71571350097656,25.85285758972168,25.85285758972168,25657800,2013-02-08,Netflix
24892,25.56857109069824,26.007143020629883,24.9714298248291,25.412857055664062,25.412857055664062,29325100,2013-02-11,Netflix
24893,25.808570861816406,26.222856521606445,25.101428985595703,25.42142868041992,25.42142868041992,34399400,2013-02-12,Netflix
24894,25.842857360839844,26.628570556640625,25.665714263916016,26.61000061035156,26.61000061035156,40929000,2013-02-13,Netflix
24895,26.755714416503903,27.12142944335937,26.384286880493164,26.77142906188965,26.77142906188965,31979500,2013-02-14,Netflix
24896,26.93857192993164,27.14285659790039,26.608570098876957,27.07285690307617,27.07285690307617,26652500,2013-02-15,Netflix
24897,27.28571319580078,28.167142868041992,27.16428565979004,28.064285278320312,28.064285278320312,34138300,2013-02-19,Netflix
24898,28.2257137298584,28.231428146362305,26.64285659790039,26.731428146362305,26.731428146362305,34996500,2013-02-20,Netflix
24899,26.571428298950195,27.457143783569336,26.071428298950195,26.735713958740234,26.735713958740234,36894200,2013-02-21,Netflix
24900,26.24571418762207,26.255714416503903,25.489999771118164,25.694286346435547,25.694286346435547,38971100,2013-02-22,Netflix
24901,25.855714797973636,26.72857093811035,25.064285278320312,25.617143630981445,25.617143630981445,52164700,2013-02-25,Netflix
24902,25.799999237060547,26.459999084472656,25.08571434020996,26.29857063293457,26.29857063293457,33882100,2013-02-26,Netflix
24903,26.2257137298584,26.571428298950195,25.794286727905277,26.33142852783203,26.33142852783203,22626800,2013-02-27,Netflix
24904,26.25857162475586,27.4471435546875,26.21571350097656,26.86857032775879,26.86857032775879,34293700,2013-02-28,Netflix
24905,26.729999542236328,27.191429138183597,26.601428985595703,27.0528564453125,27.0528564453125,21451500,2013-03-01,Netflix
24906,26.954286575317383,27.154285430908203,25.23714256286621,25.887142181396484,25.887142181396484,47824000,2013-03-04,Netflix
24907,26.38142967224121,26.472856521606445,25.440000534057617,25.961429595947266,25.961429595947266,32326700,2013-03-05,Netflix
24908,26.02142906188965,26.4228572845459,25.654285430908203,26.134286880493164,26.134286880493164,17435600,2013-03-06,Netflix
24909,25.71428680419922,26.071428298950195,25.165714263916016,25.937143325805664,25.937143325805664,28695800,2013-03-07,Netflix
24910,26.064285278320312,26.549999237060547,25.81571388244629,26.385713577270508,26.385713577270508,23513000,2013-03-08,Netflix
24911,26.28571319580078,26.36000061035156,25.57285690307617,25.7785701751709,25.7785701751709,21015400,2013-03-11,Netflix
24912,25.62285614013672,26.309999465942383,25.60714340209961,26.015714645385746,26.015714645385746,21151900,2013-03-12,Netflix
24913,26.77142906188965,27.884286880493164,26.678571701049805,27.479999542236328,27.479999542236328,53898600,2013-03-13,Netflix
24914,27.527143478393555,27.527143478393555,26.724285125732425,26.90999984741211,26.90999984741211,28450800,2013-03-14,Netflix
24915,27.03571319580078,27.141429901123047,26.36428642272949,26.40714263916016,26.40714263916016,20667500,2013-03-15,Netflix
24916,25.91142845153809,26.68142890930176,25.792856216430664,26.51285743713379,26.51285743713379,18073300,2013-03-18,Netflix
24917,26.571428298950195,26.678571701049805,25.60714340209961,25.90999984741211,25.90999984741211,19873700,2013-03-19,Netflix
24918,26.088571548461918,26.26428604125977,25.775714874267575,26.149999618530277,26.149999618530277,11132100,2013-03-20,Netflix
24919,26.05714225769043,26.77142906188965,25.99571418762207,25.998571395874023,25.998571395874023,18804100,2013-03-21,Netflix
24920,26.15714263916016,26.265714645385746,25.64285659790039,25.899999618530277,25.899999618530277,14189000,2013-03-22,Netflix
24921,26.06142807006836,26.40571403503418,25.68142890930176,25.8271427154541,25.8271427154541,15024800,2013-03-25,Netflix
24922,26.28571319580078,27.520000457763672,26.22857093811035,27.229999542236328,27.229999542236328,46817400,2013-03-26,Netflix
24923,27.091428756713867,28.15142822265625,26.904285430908203,27.177143096923828,27.177143096923828,40475400,2013-03-27,Netflix
24924,27.25,27.55714225769043,26.94285774230957,27.040000915527344,27.040000915527344,19588100,2013-03-28,Netflix
24925,27.2785701751709,27.35714340209961,25.924285888671875,26.06142807006836,26.06142807006836,22947400,2013-04-01,Netflix
24926,26.27142906188965,26.454286575317383,25.15714263916016,25.24142837524414,25.24142837524414,32280500,2013-04-02,Netflix
24927,25.292856216430664,25.4757137298584,23.46571350097656,24.248571395874023,24.248571395874023,75357800,2013-04-03,Netflix
24928,23.90999984741211,24.30428504943848,23.40142822265625,23.812856674194336,23.812856674194336,34460300,2013-04-04,Netflix
24929,23.36000061035156,24.35714340209961,23.21857070922852,23.522857666015625,23.522857666015625,32512900,2013-04-05,Netflix
24930,23.690000534057617,23.757143020629883,22.71428680419922,23.294286727905277,23.294286727905277,31745000,2013-04-08,Netflix
24931,23.355714797973636,24.481428146362305,23.149999618530277,24.194286346435547,24.194286346435547,34045900,2013-04-09,Netflix
24932,24.0,24.207143783569336,23.558570861816406,23.724285125732425,23.724285125732425,29709400,2013-04-10,Netflix
24933,24.11857032775879,24.77142906188965,24.117143630981445,24.71571350097656,24.71571350097656,33056100,2013-04-11,Netflix
24934,25.28428649902344,25.37714385986328,24.457143783569336,24.74285697937012,24.74285697937012,37797900,2013-04-12,Netflix
24935,25.07999992370605,26.049999237060547,24.9714298248291,25.21428680419922,25.21428680419922,46529000,2013-04-15,Netflix
24936,24.99571418762207,25.38999938964844,24.61000061035156,25.12142944335937,25.12142944335937,29711500,2013-04-16,Netflix
24937,24.90571403503418,25.341428756713867,24.03857040405273,24.194286346435547,24.194286346435547,27545700,2013-04-17,Netflix
24938,24.428571701049805,24.55714225769043,23.11428642272949,23.402856826782227,23.402856826782227,23121000,2013-04-18,Netflix
24939,23.64285659790039,24.167142868041992,23.290000915527344,23.338571548461918,23.338571548461918,20163500,2013-04-19,Netflix
24940,23.674285888671875,25.21428680419922,23.674285888671875,24.90999984741211,24.90999984741211,84870100,2013-04-22,Netflix
24941,30.795713424682617,31.34000015258789,29.93000030517578,30.998571395874023,30.998571395874023,114860900,2013-04-23,Netflix
24942,31.08571434020996,32.0428581237793,30.459999084472656,30.959999084472656,30.959999084472656,46898600,2013-04-24,Netflix
24943,30.997142791748047,31.255714416503903,30.46714210510254,30.53571319580078,30.53571319580078,29274000,2013-04-25,Netflix
24944,31.0,31.01857185363769,30.36000061035156,30.792856216430664,30.792856216430664,21790300,2013-04-26,Netflix
24945,30.944286346435547,31.104286193847656,30.28714370727539,30.71571350097656,30.71571350097656,20787200,2013-04-29,Netflix
24946,30.65714263916016,31.39285659790039,30.605714797973636,30.867143630981445,30.867143630981445,25071200,2013-04-30,Netflix
24947,30.8457145690918,31.055713653564453,30.235713958740234,30.415714263916016,30.415714263916016,18359600,2013-05-01,Netflix
24948,30.46285629272461,30.7785701751709,30.027143478393555,30.641429901123047,30.641429901123047,18328800,2013-05-02,Netflix
24949,30.825714111328125,31.17571449279785,30.385713577270508,30.49285697937012,30.49285697937012,15431500,2013-05-03,Netflix
24950,29.9471435546875,30.350000381469727,29.145713806152344,30.09857177734375,30.09857177734375,31731000,2013-05-06,Netflix
24951,29.825714111328125,30.07428550720215,29.37142944335937,29.46428680419922,29.46428680419922,17079300,2013-05-07,Netflix
24952,29.275714874267575,30.05714225769043,29.21857070922852,29.80142974853516,29.80142974853516,17623200,2013-05-08,Netflix
24953,29.71857070922852,31.26857185363769,29.502857208251957,30.915714263916016,30.915714263916016,36108800,2013-05-09,Netflix
24954,30.915714263916016,31.39285659790039,30.65142822265625,31.09857177734375,31.09857177734375,18844700,2013-05-10,Netflix
24955,31.0242862701416,32.81285858154297,31.020000457763672,32.76856994628906,32.76856994628906,41357400,2013-05-13,Netflix
24956,33.14142990112305,33.7985725402832,32.97142791748047,33.424285888671875,33.424285888671875,38535700,2013-05-14,Netflix
24957,34.209999084472656,35.06142807006836,33.97571563720703,34.771427154541016,34.771427154541016,36029700,2013-05-15,Netflix
24958,35.27857208251953,35.54999923706055,33.599998474121094,33.861427307128906,33.861427307128906,28053200,2013-05-16,Netflix
24959,34.075714111328125,34.67856979370117,33.71428680419922,34.14285659790039,34.14285659790039,20141100,2013-05-17,Netflix
24960,34.06285858154297,34.521427154541016,33.82285690307617,34.22142791748047,34.22142791748047,14765800,2013-05-20,Netflix
24961,34.29142761230469,34.41428756713867,33.57143020629883,33.869998931884766,33.869998931884766,11491200,2013-05-21,Netflix
24962,33.485713958740234,34.02857208251953,32.37714385986328,32.65142822265625,32.65142822265625,21769300,2013-05-22,Netflix
24963,32.24285888671875,32.599998474121094,31.649999618530277,32.31142807006836,32.31142807006836,16198000,2013-05-23,Netflix
24964,32.17571258544922,32.71428680419922,32.07143020629883,32.67714309692383,32.67714309692383,11808300,2013-05-24,Netflix
24965,33.10714340209961,33.70857238769531,30.42571449279785,30.59857177734375,30.59857177734375,39525500,2013-05-28,Netflix
24966,30.649999618530277,31.625713348388672,29.98714256286621,30.76285743713379,30.76285743713379,34101900,2013-05-29,Netflix
24967,30.86142921447754,31.85714340209961,30.2214298248291,31.808570861816406,31.808570861816406,24087700,2013-05-30,Netflix
24968,32.17714309692383,32.797142028808594,32.00714111328125,32.32143020629883,32.32143020629883,25416300,2013-05-31,Netflix
24969,32.43571472167969,32.5,31.08142852783203,31.709999084472656,31.709999084472656,21270900,2013-06-03,Netflix
24970,31.445714950561523,32.50714111328125,31.224285125732425,32.18714141845703,32.18714141845703,23006900,2013-06-04,Netflix
24971,31.884286880493164,32.57143020629883,31.200000762939453,31.9228572845459,31.9228572845459,33096000,2013-06-05,Netflix
24972,31.731428146362305,32.20000076293945,30.571428298950195,31.105714797973636,31.105714797973636,26069400,2013-06-06,Netflix
24973,31.234285354614254,31.545713424682617,30.80714225769043,31.459999084472656,31.459999084472656,15299200,2013-06-07,Netflix
24974,31.86142921447754,31.904285430908203,30.86571311950684,31.56142807006836,31.56142807006836,13812400,2013-06-10,Netflix
24975,31.12142944335937,31.46714210510254,30.542856216430664,30.637142181396484,30.637142181396484,14213500,2013-06-11,Netflix
24976,30.832857131958008,30.832857131958008,29.5528564453125,29.662857055664062,29.662857055664062,19108600,2013-06-12,Netflix
24977,29.71285629272461,30.792856216430664,29.39285659790039,30.770000457763672,30.770000457763672,18511500,2013-06-13,Netflix
24978,30.68142890930176,31.04142951965332,30.33142852783203,30.56999969482422,30.56999969482422,12495700,2013-06-14,Netflix
24979,32.220001220703125,32.92856979370117,31.96428680419922,32.74714279174805,32.74714279174805,35851200,2013-06-17,Netflix
24980,32.89142990112305,33.0,32.342857360839844,32.689998626708984,32.689998626708984,17476900,2013-06-18,Netflix
24981,32.57143020629883,33.6971435546875,32.51571273803711,33.18714141845703,33.18714141845703,22353100,2013-06-19,Netflix
24982,32.781429290771484,33.0,31.505714416503903,31.93142890930176,31.93142890930176,21116200,2013-06-20,Netflix
24983,32.150001525878906,32.34000015258789,30.600000381469727,30.985713958740234,30.985713958740234,23398200,2013-06-21,Netflix
24984,30.428571701049805,31.297143936157227,29.85714340209961,30.799999237060547,30.799999237060547,17896200,2013-06-24,Netflix
24985,30.281429290771484,30.5,29.65142822265625,30.41428565979004,30.41428565979004,20918800,2013-06-25,Netflix
24986,30.649999618530277,31.178571701049805,30.117143630981445,30.299999237060547,30.299999237060547,18834200,2013-06-26,Netflix
24987,30.415714263916016,30.961429595947266,29.94285774230957,30.709999084472656,30.709999084472656,18326700,2013-06-27,Netflix
24988,30.61000061035156,30.899999618530277,30.007143020629883,30.15571403503418,30.15571403503418,19581100,2013-06-28,Netflix
24989,30.51714324951172,32.189998626708984,30.28571319580078,32.040000915527344,32.040000915527344,24517500,2013-07-01,Netflix
24990,32.17571258544922,32.49571228027344,31.14285659790039,31.637142181396484,31.637142181396484,17730300,2013-07-02,Netflix
24991,31.731428146362305,32.0,31.2785701751709,31.558570861816406,31.558570861816406,8625400,2013-07-03,Netflix
24992,31.72714233398437,32.17856979370117,31.332857131958008,32.15714263916016,32.15714263916016,9957500,2013-07-05,Netflix
24993,32.42571258544922,33.605712890625,32.21571350097656,33.29999923706055,33.29999923706055,24289300,2013-07-08,Netflix
24994,33.577144622802734,35.34428787231445,33.5528564453125,35.34000015258789,35.34000015258789,35509600,2013-07-09,Netflix
24995,35.07857131958008,35.271427154541016,34.172855377197266,34.83142852783203,34.83142852783203,22578500,2013-07-10,Netflix
24996,35.42856979370117,35.599998474121094,34.40285873413086,34.88142776489258,34.88142776489258,21146300,2013-07-11,Netflix
24997,35.11857223510742,36.77571487426758,35.10714340209961,36.75143051147461,36.75143051147461,34238400,2013-07-12,Netflix
24998,37.05714416503906,37.121429443359375,36.01856994628906,36.854286193847656,36.854286193847656,20612900,2013-07-15,Netflix
24999,36.75571441650391,38.0528564453125,36.67142868041992,37.21142959594727,37.21142959594727,33356400,2013-07-16,Netflix
25000,37.31999969482422,38.32285690307617,36.952857971191406,38.27428436279297,38.27428436279297,19510400,2013-07-17,Netflix
25001,38.61571502685547,38.61571502685547,37.71428680419922,38.058570861816406,38.058570861816406,20487600,2013-07-18,Netflix
25002,38.20428466796875,38.27857208251953,37.59714126586914,37.797142028808594,37.797142028808594,18120200,2013-07-19,Netflix
25003,38.121429443359375,38.39285659790039,36.73143005371094,37.42285537719727,37.42285537719727,47313700,2013-07-22,Netflix
25004,35.91428756713867,37.46142959594727,35.17142868041992,35.75143051147461,35.75143051147461,76829200,2013-07-23,Netflix
25005,35.674285888671875,36.03571319580078,34.31428527832031,34.47142791748047,34.47142791748047,33409600,2013-07-24,Netflix
25006,34.36571502685547,35.380001068115234,34.272857666015625,35.24856948852539,35.24856948852539,19634300,2013-07-25,Netflix
25007,34.94571304321289,35.28285598754883,34.40142822265625,35.18714141845703,35.18714141845703,17826900,2013-07-26,Netflix
25008,35.15142822265625,35.810001373291016,34.64285659790039,34.994285583496094,34.994285583496094,13215300,2013-07-29,Netflix
25009,35.05714416503906,35.415714263916016,34.54428482055664,34.82285690307617,34.82285690307617,10890600,2013-07-30,Netflix
25010,34.772857666015625,35.29999923706055,34.56285858154297,34.92571258544922,34.92571258544922,13120800,2013-07-31,Netflix
25011,35.220001220703125,35.71428680419922,34.93857192993164,35.58856964111328,35.58856964111328,14139300,2013-08-01,Netflix
25012,35.619998931884766,35.619998931884766,34.97142791748047,35.16857147216797,35.16857147216797,13879600,2013-08-02,Netflix
25013,34.84428787231445,36.271427154541016,34.48285675048828,36.26285552978516,36.26285552978516,22962100,2013-08-05,Netflix
25014,36.27857208251953,36.79999923706055,35.728572845458984,36.55714416503906,36.55714416503906,20413400,2013-08-06,Netflix
25015,36.33714294433594,36.78142929077149,35.522857666015625,35.6014289855957,35.6014289855957,16328900,2013-08-07,Netflix
25016,35.98143005371094,36.271427154541016,35.49285888671875,35.771427154541016,35.771427154541016,14800100,2013-08-08,Netflix
25017,35.71285629272461,36.244285583496094,35.68571472167969,36.10714340209961,36.10714340209961,12322800,2013-08-09,Netflix
25018,35.89714431762695,36.71428680419922,35.77428436279297,36.65714263916016,36.65714263916016,17804500,2013-08-12,Netflix
25019,36.95000076293945,37.4571418762207,36.18000030517578,37.02714157104492,37.02714157104492,21940800,2013-08-13,Netflix
25020,36.900001525878906,37.68428421020508,36.86000061035156,37.40142822265625,37.40142822265625,17399900,2013-08-14,Netflix
25021,37.0,37.21285629272461,35.9085693359375,36.2014274597168,36.2014274597168,16629200,2013-08-15,Netflix
25022,36.17285537719727,37.16428756713867,35.87571334838867,36.98143005371094,36.98143005371094,21354200,2013-08-16,Netflix
25023,36.85714340209961,37.64285659790039,36.82143020629883,37.111427307128906,37.111427307128906,15497300,2013-08-19,Netflix
25024,37.56142807006836,39.077144622802734,37.5,39.04142761230469,39.04142761230469,30140600,2013-08-20,Netflix
25025,38.98428726196289,39.23571395874024,38.21428680419922,38.62428665161133,38.62428665161133,21258300,2013-08-21,Netflix
25026,38.93143081665039,39.06571578979492,38.31856918334961,38.53571319580078,38.53571319580078,9961700,2013-08-22,Netflix
25027,38.57857131958008,39.77000045776367,38.43143081665039,39.76571273803711,39.76571273803711,22285200,2013-08-23,Netflix
25028,39.44428634643555,41.41999816894531,39.1485710144043,40.38857269287109,40.38857269287109,31017700,2013-08-26,Netflix
25029,39.87857055664063,40.84000015258789,39.21428680419922,39.43428421020508,39.43428421020508,23138500,2013-08-27,Netflix
25030,39.808570861816406,40.71428680419922,39.48571395874024,40.47999954223633,40.47999954223633,19355700,2013-08-28,Netflix
25031,40.575714111328125,41.46142959594727,40.5485725402832,41.121429443359375,41.121429443359375,19059600,2013-08-29,Netflix
25032,41.17856979370117,41.26142883300781,40.42142868041992,40.558570861816406,40.558570861816406,15149400,2013-08-30,Netflix
25033,41.06142807006836,41.52999877929688,40.650001525878906,41.28571319580078,41.28571319580078,19969600,2013-09-03,Netflix
25034,41.26285552978516,41.86571502685547,40.99856948852539,41.77571487426758,41.77571487426758,19701500,2013-09-04,Netflix
25035,42.400001525878906,42.70428466796875,42.060001373291016,42.1585693359375,42.1585693359375,19072200,2013-09-05,Netflix
25036,42.332855224609375,42.35857009887695,41.4571418762207,41.6485710144043,41.6485710144043,17698800,2013-09-06,Netflix
25037,41.82143020629883,42.18571472167969,41.46857070922852,42.021427154541016,42.021427154541016,13840400,2013-09-09,Netflix
25038,42.5,44.74856948852539,42.40142822265625,44.72285842895508,44.72285842895508,36682100,2013-09-10,Netflix
25039,44.81999969482422,44.88285827636719,43.41143035888672,44.0428581237793,44.0428581237793,29940400,2013-09-11,Netflix
25040,43.119998931884766,43.77857208251953,42.621429443359375,43.058570861816406,43.058570861816406,21947800,2013-09-12,Netflix
25041,43.14285659790039,43.71428680419922,42.74142837524414,43.66428756713867,43.66428756713867,15029700,2013-09-13,Netflix
25042,44.28571319580078,44.31285858154297,43.11428451538086,43.165714263916016,43.165714263916016,14055300,2013-09-16,Netflix
25043,43.1485710144043,43.32285690307617,42.52857208251953,42.7928581237793,42.7928581237793,18200700,2013-09-17,Netflix
25044,42.70857238769531,43.95428466796875,42.58856964111328,43.8457145690918,43.8457145690918,13739600,2013-09-18,Netflix
25045,44.0528564453125,44.10714340209961,43.43000030517578,43.64285659790039,43.64285659790039,17449600,2013-09-19,Netflix
25046,43.6914291381836,45.12714385986328,43.65999984741211,44.832855224609375,44.832855224609375,30791600,2013-09-20,Netflix
25047,45.77000045776367,45.77000045776367,42.788570404052734,43.1485710144043,43.1485710144043,32030600,2013-09-23,Netflix
25048,43.0428581237793,44.20000076293945,42.90714263916016,43.78428649902344,43.78428649902344,18780300,2013-09-24,Netflix
25049,44.02857208251953,44.400001525878906,43.43714141845703,43.87714385986328,43.87714385986328,14639100,2013-09-25,Netflix
25050,44.00571441650391,44.92714309692383,43.92856979370117,44.78714370727539,44.78714370727539,12460700,2013-09-26,Netflix
25051,44.394287109375,44.788570404052734,44.24285888671875,44.62857055664063,44.62857055664063,8299200,2013-09-27,Netflix
25052,43.959999084472656,44.59285736083984,43.59999847412109,44.17285537719727,44.17285537719727,12528600,2013-09-30,Netflix
25053,44.96714401245117,46.38571548461914,44.85714340209961,46.37428665161133,46.37428665161133,29693300,2013-10-01,Netflix
25054,46.01285552978516,47.65714263916016,45.94571304321289,47.24714279174805,47.24714279174805,30583700,2013-10-02,Netflix
25055,47.28714370727539,47.78571319580078,45.43571472167969,45.959999084472656,45.959999084472656,24613400,2013-10-03,Netflix
25056,46.2400016784668,46.900001525878906,45.50571441650391,46.75143051147461,46.75143051147461,16814000,2013-10-04,Netflix
25057,46.29142761230469,46.709999084472656,45.45000076293945,45.4514274597168,45.4514274597168,14634900,2013-10-07,Netflix
25058,45.61285781860352,45.93143081665039,42.79571533203125,43.18857192993164,43.18857192993164,28678300,2013-10-08,Netflix
25059,42.88999938964844,42.93999862670898,40.400001525878906,41.20428466796875,41.20428466796875,41948900,2013-10-09,Netflix
25060,43.0,43.91857147216797,42.34285736083984,43.42714309692383,43.42714309692383,30695000,2013-10-10,Netflix
25061,43.47285842895508,43.94428634643555,42.87571334838867,42.97857284545898,42.97857284545898,19200300,2013-10-11,Netflix
25062,44.37285614013672,46.46714401245117,43.71428680419922,46.33714294433594,46.33714294433594,45659600,2013-10-14,Netflix
25063,46.44285583496094,46.76142883300781,45.619998931884766,45.95571517944336,45.95571517944336,26848500,2013-10-15,Netflix
25064,45.72999954223633,46.5,45.46571350097656,46.12571334838867,46.12571334838867,18843300,2013-10-16,Netflix
25065,46.02999877929688,47.17285537719727,45.665714263916016,47.15714263916016,47.15714263916016,19272400,2013-10-17,Netflix
25066,47.71428680419922,48.06856918334961,46.79999923706055,47.64285659790039,47.64285659790039,25454800,2013-10-18,Netflix
